Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
9167,QFC 847 Harvard Market,QFC,ZACHW,7495441,16-Nov-15,13-Nov-15,G,WA
9168,Walmart 2595 Tulalip,Walmart,JOSHB,2318620,16-Nov-15,16-Nov-15,G,WA
9169,QFC 847 Harvard Market,QFC,DAYTONH,7498532,16-Nov-15,16-Nov-15,G,WA
9170,Tesoro #409,American Retail Services LLC,JOSHB,17423,16-Nov-15,16-Nov-15,G,WA
9173,Jacksons #628,Jacksons,ZACHW,628JM,16-Nov-15,16-Nov-15,G,WA
9174,Walmart 5195 Everett,Walmart,JOSHB,2320343,17-Nov-15,17-Nov-15,G,WA
9175,Jacksons #601,Jacksons,JOSHB,601M,17-Nov-15,17-Nov-15,G,WA
9176,Aces High School,Mukilteo School District,ZACHW,,17-Nov-15,17-Nov-15,G,WA
9177,Serene Lake Elementary,Mukilteo School District,ZACHW,,17-Nov-15,17-Nov-15,G,WA
9179,QFC 887 Broadway-Seattle,QFC,TODDJ,7506179,17-Nov-15,17-Nov-15,G,WA
9178,Jacksons #635,Jacksons,ZACHW,635CH,18-Nov-15,17-Nov-15,G,WA
9181,Fred Meyer 667 North Bellingham,Fred Meyer,TODDJ,7507283,18-Nov-15,17-Nov-15,G,WA
9182,Walmart 3757 Arlington,Walmart,JOSHB,2321557,18-Nov-15,18-Nov-15,G,WA
9183,Walmart 5939 Bellevue Walmart,Walmart,ZACHW,2321736,18-Nov-15,18-Nov-15,G,WA
9184,Walmart 3757 Arlington,Walmart,JOSHB,2322092,18-Nov-15,18-Nov-15,G,WA
9185,Walmart 3757 Arlington,Walmart,JOSHB,2322097,18-Nov-15,18-Nov-15,G,WA
9186,Walmart 2596 Mount Vernon,Walmart,DAYTONH,2322122,18-Nov-15,18-Nov-15,G,WA
9187,IGA Granite Falls,IGA,TODDJ,,18-Nov-15,18-Nov-15,G,WA
9188,Walmart 3801 Marysville,Walmart,ZACHW,2322244,18-Nov-15,18-Nov-15,G,WA
9189,Centennial Middle School,Snohomish School District,ZACHW,1961500031,18-Nov-15,18-Nov-15,G,WA
9190,Walmart 3053 Everett,Walmart,TODDJ,2322486,18-Nov-15,18-Nov-15,G,WA
9191,Walmart 3053 Everett,Walmart,TODDJ,2322702,18-Nov-15,18-Nov-15,G,WA
9193,Walmart 2319 Oak Harbor,Walmart,ZACHW,2322931,18-Nov-15,18-Nov-15,G,WA
9194,Walmart 2319 Oak Harbor,Walmart,ZACHW,2322930,18-Nov-15,18-Nov-15,G,WA
9195,Walmart 3053 Everett,Walmart,TODDJ,2322636,18-Nov-15,18-Nov-15,G,WA
9172,Shell,Shell,TODDJ,,19-Nov-15,16-Nov-15,G,WA
9196,Jacksons #618,Jacksons,CORYB,618JM,20-Nov-15,20-Nov-15,G,WA
9197,Jacksons #601,Jacksons,JOSHB,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9201,Jacksons #612,Jacksons,JOSHB,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9202,Jacksons #606,Jacksons,ZACHW,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9203,Jacksons #607,Jacksons,ZACHW,,20-Nov-15,20-Nov-15,G,WA
9204,Jacksons #608,Jacksons,ZACHW,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9205,Jacksons #609,Jacksons,ZACHW,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9206,Jacksons #610,Jacksons,ZACHW,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9207,Jacksons #617,Jacksons,CORYB,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9208,Jacksons #618,Jacksons,CORYB,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9209,Walmart 2595 Tulalip,Walmart,JOSHB,2324751,20-Nov-15,20-Nov-15,G,WA
9210,Jacksons #616,Jacksons,CORYB,PM CONTRACT,20-Nov-15,20-Nov-15,G,WA
9211,Conway Pub & Eatery,Conway Pub & Eatery,ZACHW,,20-Nov-15,20-Nov-15,G,WA
9212,Walmart 3757 Arlington,Walmart,CORYB,2325070,20-Nov-15,20-Nov-15,G,WA
9213,Walmart 5939 Bellevue Walmart,Walmart,ZACHW,2326066,23-Nov-15,23-Nov-15,G,WA
9214,Sam's Club 6687 Seattle,Walmart,JOSHB,2325356,23-Nov-15,23-Nov-15,G,WA
9215,Jacksons #610,Jacksons,JOSHB,610M,23-Nov-15,23-Nov-15,G,WA
9216,Walmart 2596 Mount Vernon,Walmart,DAYTONH,2327307,23-Nov-15,23-Nov-15,G,WA
9218,Walmart 2594 Lynnwood,Walmart,JOSHB,2327604,23-Nov-15,23-Nov-15,G,WA
9200,Jacksons #611,Jacksons,JOSHB,PM CONTRACT,24-Nov-15,20-Nov-15,G,WA
9217,The Market at Birch Bay #256,The Markets LLC,JOSHB,,24-Nov-15,23-Nov-15,G,WA
9219,Jacksons #616,Jacksons,CORYB,CONTRACT/PM,24-Nov-15,24-Nov-15,G,WA
9220,Jacksons #614,Jacksons,CORYB,PM CONTRACT,24-Nov-15,24-Nov-15,G,WA
9221,Jacksons #615,Jacksons,CORYB,PM CONTRACT,24-Nov-15,24-Nov-15,G,WA
9223,The Market at Anacortes #79,The Markets LLC,TODDJ,,24-Nov-15,24-Nov-15,G,WA
9224,Jacksons #648,Jacksons,JOSHB,648CH,25-Nov-15,24-Nov-15,G,WA
9225,Sam's Club 6687 Seattle,Walmart,ZACHW,2328813,25-Nov-15,24-Nov-15,G,WA
9226,Jacksons #629,Jacksons,CORYB,PM CONTRACT,25-Nov-15,24-Nov-15,G,WA
9227,Jacksons #628,Jacksons,CORYB,PM CONTRACT,25-Nov-15,24-Nov-15,G,WA
9231,Riverview Elementary,Snohomish School District,ZACHW,,25-Nov-15,25-Nov-15,G,WA
9232,Jacksons #648,Jacksons,JOSHB,PM CONTRACT,25-Nov-15,25-Nov-15,G,WA
9233,Jamba Juice Everett,Jamba Juice,CORYB,,25-Nov-15,25-Nov-15,G,WA
9235,Jacksons #649,Jacksons,JOSHB,PM CONTRACT,25-Nov-15,25-Nov-15,G,WA
9236,Jacksons #649,Jacksons,JOSHB,649CH,25-Nov-15,25-Nov-15,G,WA
9237,Jacksons #620,Jacksons,CORYB,620JM,29-Nov-15,29-Nov-15,G,WA
9238,Walmart 2450 Bellingham,Walmart,CORYB,2332016,30-Nov-15,30-Nov-15,G,WA
9239,Walmart 3757 Arlington,Walmart,JOSHB,2329819,30-Nov-15,30-Nov-15,G,WA
9240,Tesoro #411,American Retail Services LLC,ZACHW,,30-Nov-15,30-Nov-15,G,WA
9241,QFC 847 Harvard Market,QFC,ZACHW,7538384,30-Nov-15,30-Nov-15,G,WA
9242,Walmart 5195 Everett,Walmart,CORYB,2332777,30-Nov-15,30-Nov-15,G,WA
9243,Safeway 3285,Safeway,CORYB,32850520,30-Nov-15,30-Nov-15,G,WA
9244,Walmart 2595 Tulalip,Walmart,DAYTONH,2332787,30-Nov-15,30-Nov-15,G,WA
9245,Jacksons #628,Jacksons,JOSHB,628MN,30-Nov-15,30-Nov-15,G,WA
9246,Jacksons #608,Jacksons,ZACHW,608M,30-Nov-15,30-Nov-15,G,WA
9228,Jacksons #627,Jacksons,CORYB,PM CONTRACT,01-Dec-15,24-Nov-15,G,WA
9247,Walmart 2596 Mount Vernon,Walmart,CORYB,2333812,01-Dec-15,01-Dec-15,G,WA
9249,Sedro Woolley Food Pavilion #22,The Markets LLC,CORYB,,01-Dec-15,01-Dec-15,G,WA
9250,Schools Stanwood,Stanwood School District,TODDJ,1601500066,01-Dec-15,01-Dec-15,G,WA
9253,Walmart 2450 Bellingham,Walmart,ZACHW,2334103,01-Dec-15,01-Dec-15,G,WA
9254,Liberty Elementary School,Marysville School District,ZACHW,,01-Dec-15,01-Dec-15,G,WA
9198,Jacksons #602,Jacksons,JOSHB,PM CONTRACT,02-Dec-15,20-Nov-15,G,WA
9199,Jacksons #605,Jacksons,JOSHB,PM CONTRACT,02-Dec-15,20-Nov-15,G,WA
9229,Jacksons #626,Jacksons,CORYB,PM CONTRACT,02-Dec-15,24-Nov-15,G,WA
9255,Picnic Point Elementary School,Mukilteo School District,ZACHW,,02-Dec-15,01-Dec-15,G,WA
9256,QFC 847 Harvard Market,QFC,JOSHB,7549466,02-Dec-15,02-Dec-15,G,WA
9257,Jacksons #627,Jacksons,CORYB,CONTRACT,02-Dec-15,02-Dec-15,G,WA
9260,Double DD Meats,Double DD Meats,TODDJ,,02-Dec-15,02-Dec-15,G,WA
9261,Walmart 3098 Bellevue,Walmart,CORYB,2335576,03-Dec-15,03-Dec-15,G,WA
9262,QFC 847 Harvard Market,QFC,ZACHW,7555657,03-Dec-15,03-Dec-15,G,WA
9263,Walmart 3053 Everett,Walmart,JOSHB,2336452,03-Dec-15,03-Dec-15,G,WA
9264,Sam's Club 6687 Seattle,Walmart,ZACHW,CALL BACK,03-Dec-15,03-Dec-15,G,WA
9265,Schools Stanwood,Stanwood School District,TODDJ,1601500070,03-Dec-15,03-Dec-15,G,WA
9266,Conway Foods,Conway Foods - 76,ZACHW,,04-Dec-15,04-Dec-15,G,WA
9258,Conway Boxcar,Conway Pub & Eatery,CORYB,PM CONTRACT,07-Dec-15,02-Dec-15,G,WA
9267,Sam's Club 6687 Seattle,Walmart,ZACHW,2338575,07-Dec-15,07-Dec-15,G,WA
9268,Walmart 5678 Lynnwood,Walmart,CORYB,2337225,07-Dec-15,07-Dec-15,G,WA
9269,Safeway 3285,Safeway,DAYTONH,32850535,07-Dec-15,07-Dec-15,G,WA
9270,Safeway 3285,Safeway,JOSHB,32850538,07-Dec-15,07-Dec-15,G,WA
9259,Conway Pub & Eatery,Conway Pub & Eatery,CORYB,PM CONTRACT,08-Dec-15,02-Dec-15,G,WA
9271,HT Oaktree Market,HT Oaktree Market,TODDJ,,08-Dec-15,07-Dec-15,G,WA
9272,EC Wilson Meat Co,EC Wilson Meat Co,CORYB,,08-Dec-15,07-Dec-15,G,WA
9274,Sam's Club 6687 Seattle,Walmart,TODDJ,2339834,08-Dec-15,08-Dec-15,G,WA
9275,QFC 847 Harvard Market,QFC,TODDJ,7567183,08-Dec-15,08-Dec-15,G,WA
9278,Walmart 3098 Bellevue,Walmart,ZACHW,2340713,08-Dec-15,08-Dec-15,G,WA
9276,Walmart 2594 Lynnwood,Walmart,JOSHB,2340419,09-Dec-15,08-Dec-15,G,WA
9279,Albertsons 416 Bellingham,Safeway,TODDJ,633895,09-Dec-15,09-Dec-15,G,WA
9280,The Market at Anacortes #79,The Markets LLC,JOSHB,,09-Dec-15,09-Dec-15,G,WA
9281,Sedro Woolley Food Pavilion #22,The Markets LLC,DAYTONH,,10-Dec-15,09-Dec-15,G,WA
9282,Walmart 5195 Everett,Walmart,DAYTONH,2342424,10-Dec-15,10-Dec-15,G,WA
9283,Snohomish High School,Snohomish School District,ZACHW,,10-Dec-15,10-Dec-15,G,WA
9230,Jacksons #625,Jacksons,CORYB,PM CONTRACT,11-Dec-15,24-Nov-15,G,WA
9285,QFC 838 Inglewood,QFC,TODDJ,D0#1574176,11-Dec-15,11-Dec-15,G,WA
9286,Walmart 3801 Marysville,Walmart,ZACHW,2343348,11-Dec-15,11-Dec-15,G,WA
9290,Walmart 2595 Tulalip,Walmart,ZACHW,2343505,11-Dec-15,11-Dec-15,G,WA
9292,Walmart 2595 Tulalip,Walmart,ZACHW,2329226,11-Dec-15,11-Dec-15,G,WA
9293,Jacksons #635,Jacksons,DAYTONH,635CH,11-Dec-15,11-Dec-15,G,WA
9294,Blaine Cost Cutter #489,The Markets LLC,ZACHW,,11-Dec-15,11-Dec-15,G,WA
9295,Walmart 3053 Everett,Walmart,ZACHW,2343941,11-Dec-15,11-Dec-15,G,WA
9300,Walmart 2594 Lynnwood,Walmart,ZACHW,2344729,13-Dec-15,14-Dec-15,G,WA
9251,Rite Aid 5234,Rite Aid,TODDJ,20054410,14-Dec-15,01-Dec-15,G,WA
9252,Rite Aid 5247,Rite Aid,TODDJ,20054423,14-Dec-15,01-Dec-15,G,WA
9287,Jacksons #630,Jacksons,CORYB,PM CONTRACT,14-Dec-15,11-Dec-15,G,WA
9289,Jacksons #632,Jacksons,CORYB,PM CONTRACT,14-Dec-15,11-Dec-15,G,WA
9296,Sam's Club 6687 Seattle,Walmart,CORYB,2344591,14-Dec-15,14-Dec-15,G,WA
9298,Walmart 3098 Bellevue,Walmart,ZACHW,2344141,14-Dec-15,14-Dec-15,G,WA
9303,Jacksons #619,Jacksons,ZACHW,PM CONTRACT,14-Dec-15,14-Dec-15,G,WA
9304,Jacksons #620,Jacksons,ZACHW,PM CONTRACT,14-Dec-15,14-Dec-15,G,WA
9305,The Market at Anacortes #79,The Markets LLC,DAYTONH,,14-Dec-15,14-Dec-15,G,WA
9306,Walmart 3098 Bellevue,Walmart,ZACHW,2346233,14-Dec-15,14-Dec-15,G,WA
9288,Jacksons #631,Jacksons,CORYB,PM CONTRACT,15-Dec-15,11-Dec-15,G,WA
9302,Jacksons #648,Jacksons,CORYB,648CH,15-Dec-15,14-Dec-15,G,WA
9307,Walmart 3098 Bellevue,Walmart,ZACHW,2346400,15-Dec-15,15-Dec-15,G,WA
9308,Pinewood Elementary,Marysville School District,TODDJ,,15-Dec-15,15-Dec-15,G,WA
9309,Walmart 2595 Tulalip,Walmart,TODDJ,2346415,15-Dec-15,15-Dec-15,G,WA
9310,Walmart 3757 Arlington,Walmart,CORYB,2346888,15-Dec-15,15-Dec-15,G,WA
9311,Jacksons #641,Jacksons,CORYB,641CH,16-Dec-15,15-Dec-15,G,WA
9312,Sam's Club 6687 Seattle,Walmart,JOSHB,2347248,16-Dec-15,15-Dec-15,G,WA
9313,Sam's Club 6687 Seattle,Walmart,JOSHB,2347240,16-Dec-15,15-Dec-15,G,WA
9314,Lynden Food Pavilion #441,The Markets LLC,TODDJ,,16-Dec-15,15-Dec-15,G,WA
9317,Jacksons #641,Jacksons,CORYB,PM CONTRACT,16-Dec-15,16-Dec-15,G,WA
9319,Jacksons #621,Jacksons,ZACHW,PM CONTRACT,16-Dec-15,16-Dec-15,G,WA
9320,Jacksons #622,Jacksons,ZACHW,PM CONTRACT,16-Dec-15,16-Dec-15,G,WA
9321,Jacksons #624,Jacksons,ZACHW,PM CONTRACT,16-Dec-15,16-Dec-15,G,WA
9328,Albertsons 416 Bellingham,Safeway,TODDJ,,16-Dec-15,17-Dec-15,G,WA
9318,Walmart 2450 Bellingham,Walmart,DAYTONH,2348229,17-Dec-15,16-Dec-15,G,WA
9325,The Market at Anacortes #79,The Markets LLC,CORYB,,17-Dec-15,17-Dec-15,G,WA
9327,Safeway 3285,Safeway,DAYTONH,32850551,17-Dec-15,17-Dec-15,G,WA
9329,Lake Goodwin Store,Lake Goodwin Store,JOSHB,,17-Dec-15,17-Dec-15,G,WA
9331,Jacksons #633,Jacksons,TODDJ,CH633,17-Dec-15,18-Dec-15,G,WA
9155,Machias Elementary,Snohomish School District,JOSHB,,18-Dec-15,11-Nov-15,G,WA
9322,Jacksons #642,Jacksons,ZACHW,PM CONTRACT,18-Dec-15,16-Dec-15,G,WA
9323,Jacksons #644,Jacksons,ZACHW,PM CONTRACT,18-Dec-15,16-Dec-15,G,WA
9324,Jacksons #646,Jacksons,ZACHW,PM CONTRACT,18-Dec-15,16-Dec-15,G,WA
9326,North Creek Florist,North Creek Florist,CORYB,,18-Dec-15,17-Dec-15,G,WA
9330,Walmart 2596 Mount Vernon,Walmart,TODDJ,2349593,18-Dec-15,18-Dec-15,G,WA
9332,Shell,Shell,DAYTONH,,18-Dec-15,18-Dec-15,G,WA
9335,Jacksons #633,Jacksons,JOSHB,PM CONTRACT,18-Dec-15,18-Dec-15,G,WA
9336,Jacksons #634,Jacksons,JOSHB,PM CONTRACT,18-Dec-15,18-Dec-15,G,WA
9337,Jacksons #641,Jacksons,ZACHW,PM CONTRACT,18-Dec-15,18-Dec-15,G,WA
9315,Safeway 3285,Safeway,DAYTONH,32850549,21-Dec-15,16-Dec-15,G,WA
9338,Walmart 3098 Bellevue,Walmart,ZACHW,2351093,21-Dec-15,21-Dec-15,G,WA
9339,Walmart 5678 Lynnwood,Walmart,JOSHB,2351669,21-Dec-15,21-Dec-15,G,WA
9340,Safeway 3285,Safeway,CORYB,32850553,21-Dec-15,21-Dec-15,G,WA
9342,Walmart 3098 Bellevue,Walmart,ZACHW,2352390,21-Dec-15,21-Dec-15,G,WA
9343,Sam's Club 6687 Seattle,Walmart,ZACHW,2352328,21-Dec-15,21-Dec-15,G,WA
9344,Walmart 2450 Bellingham,Walmart,CORYB,2352379,21-Dec-15,21-Dec-15,G,WA
9316,Safeway 3285,Safeway,JOSHB,32850550,22-Dec-15,16-Dec-15,G,WA
9333,Picnic Point Elementary School,Mukilteo School District,ZACHW,,22-Dec-15,18-Dec-15,G,WA
9334,Jacksons #623,Jacksons,CORYB,PM CONTRACT,22-Dec-15,18-Dec-15,G,WA
9341,Lynden Food Pavilion #441,The Markets LLC,DAYTONH,,22-Dec-15,21-Dec-15,G,WA
9345,Jacksons #635,Jacksons,CORYB,PM CONTRACT,22-Dec-15,22-Dec-15,G,WA
9346,Jacksons #638,Jacksons,CORYB,PM CONTRACT,22-Dec-15,22-Dec-15,G,WA
9347,Jacksons #639,Jacksons,CORYB,PM CONTRACT,22-Dec-15,22-Dec-15,G,WA
9350,Jacksons #654,Jacksons,ZACHW,PM CONTRACT,22-Dec-15,22-Dec-15,G,WA
9351,Bishops Storehouse - Mukilteo,Bishops Storehouse - Mukilteo,ZACHW,,22-Dec-15,22-Dec-15,G,WA
9348,Jacksons #636,Jacksons,ZACHW,PM CONTRACT,23-Dec-15,22-Dec-15,G,WA
9349,Jacksons #647,Jacksons,ZACHW,PM CONTRACT,23-Dec-15,22-Dec-15,G,WA
9352,Conway Pub & Eatery,Conway Pub & Eatery,CORYB,,23-Dec-15,22-Dec-15,G,WA
9353,Sam's Club 6687 Seattle,Walmart,ZACHW,2354155,23-Dec-15,23-Dec-15,G,WA
9354,QFC 847 Harvard Market,QFC,CORYB,7617017,23-Dec-15,23-Dec-15,G,WA
9355,Walmart 3053 Everett,Walmart,ZACHW,2354585,23-Dec-15,23-Dec-15,G,WA
9356,Walmart 5195 Everett,Walmart,CORYB,2354799,24-Dec-15,24-Dec-15,G,WA
9357,Sam's Club 6687,Walmart,ZACHW,2325356,26-Dec-15,26-Dec-15,G,WA
9277,Grove Elementary School,Marysville School District,JESSER,,28-Dec-15,08-Dec-15,G,WA
9358,QFC 847 Harvard Market,QFC,ZACHW,7538384/2,28-Dec-15,28-Dec-15,G,WA
9359,Safeway 3285,Safeway,CORYB,32850561,28-Dec-15,28-Dec-15,G,WA
9360,EC Wilson Meat Co,EC Wilson Meat Co,DAYTONH,,28-Dec-15,28-Dec-15,G,WA
9361,Walmart 2319 Oak Harbor,Walmart,JESSER,2359031,29-Dec-15,29-Dec-15,G,WA
9362,Jacksons #616,Jacksons,CORYB,616JM,30-Dec-15,30-Dec-15,G,WA
9363,The Market at Anacortes #79,The Markets LLC,ZACHW,BID JOB,31-Dec-15,31-Dec-15,G,WA
9365,Walmart 3801 Marysville,Walmart,JESSER,2361126,31-Dec-15,31-Dec-15,G,WA
9366,Jacksons #608,Jacksons,CORYB,,01-Jan-16,01-Jan-16,G,WA
9367,Walmart 5195 Everett,Walmart,CORYB,2362287,02-Jan-16,02-Jan-16,G,WA
9368,QFC 847 Harvard Market,QFC,CORYB,7643270,04-Jan-16,04-Jan-16,G,WA
9369,Walmart 5678 Lynnwood,Walmart,ZACHW,2362239,04-Jan-16,04-Jan-16,G,WA
9371,Safeway 3285,Safeway,JESSER,32850568,04-Jan-16,04-Jan-16,G,WA
9372,Jamba Juice Tacoma Mall,Jamba Juice,CORYB,,04-Jan-16,04-Jan-16,G,WA
9374,Safeway 3285,Safeway,JESSER,32850575,04-Jan-16,04-Jan-16,G,WA
9375,Sno-Isle Tech Skills Center,Mukilteo School District,ZACHW,,04-Jan-16,04-Jan-16,G,WA
9377,Walmart 2595 Tulalip,Walmart,TODDJ,NEED PO,04-Jan-16,04-Jan-16,G,WA
9370,Walmart 2319 Oak Harbor,Walmart,CORYB,2361853,05-Jan-16,04-Jan-16,G,WA
9373,Walmart 2319 Oak Harbor,Walmart,CORYB,2363668,05-Jan-16,04-Jan-16,G,WA
9378,Walmart 2595 Tulalip,Walmart,JESSER,2363958,05-Jan-16,04-Jan-16,G,WA
9379,Jacksons #605,Jacksons,ZACHW,605JM,05-Jan-16,05-Jan-16,G,WA
9380,Quil Ceda Elementary School,Marysville School District,JESSER,,05-Jan-16,05-Jan-16,G,WA
9381,The Market at Anacortes #79,The Markets LLC,TODDJ,,05-Jan-16,05-Jan-16,G,WA
9364,The Old Cedarhome Market,The Old Cedarhome Market,TODDJ,,06-Jan-16,31-Dec-15,G,WA
9376,The Market at Anacortes #79,The Markets LLC,ZACHW,,06-Jan-16,04-Jan-16,G,WA
9382,Walmart 5195 Everett,Walmart,CORYB,2365686,06-Jan-16,06-Jan-16,G,WA
9384,Walmart 2596 Mount Vernon,Walmart,CORYB,2366034,06-Jan-16,06-Jan-16,G,WA
9385,Safeway 3285,Safeway,JESSER,32850581,06-Jan-16,06-Jan-16,G,WA
9383,Walmart 2595 Tulalip,Walmart,CORYB,2365955,07-Jan-16,06-Jan-16,G,WA
9386,Getchell High School,Marysville School District,JESSER,,07-Jan-16,07-Jan-16,G,WA
9387,QFC 873 Wedgewood,QFC,JESSER,7659678,07-Jan-16,07-Jan-16,G,WA
9388,QFC 807 University Village,QFC,JESSER,7659693,07-Jan-16,07-Jan-16,G,WA
9389,Walmart 2595 Tulalip,Walmart,TODDJ,2305996/2,07-Jan-16,07-Jan-16,G,WA
9391,Sam's Club 6687,Walmart,JESSER,2367333,07-Jan-16,07-Jan-16,G,WA
9390,Lynden Food Pavilion #441,The Markets LLC,ZACHW,,08-Jan-16,07-Jan-16,G,WA
9392,Walmart 3053 Everett,Walmart,JESSER,2369473,10-Jan-16,10-Jan-16,G,WA
9393,The Market at Anacortes #79,The Markets LLC,ZACHW,,11-Jan-16,11-Jan-16,G,WA
9394,Safeway 3285,Safeway,ZACHW,32850588,12-Jan-16,12-Jan-16,G,WA
9395,EC Wilson Meat Co,EC Wilson Meat Co,CORYB,,12-Jan-16,12-Jan-16,G,WA
9397,Walmart 5678 Lynnwood,Walmart,CORYB,2371434,12-Jan-16,12-Jan-16,G,WA
9398,Liberty Elementary School,Marysville School District,TODDJ,,13-Jan-16,13-Jan-16,G,WA
9399,IGA Edmonds,IGA,ZACHW,,13-Jan-16,13-Jan-16,G,WA
9400,Walmart 2450 Bellingham,Walmart,CORYB,2372266,13-Jan-16,13-Jan-16,G,WA
9401,QFC 847 Harvard Market,QFC,ZACHW,7678903,13-Jan-16,13-Jan-16,G,WA
9396,Safeway 3285,Safeway,ZACHW,32850587,14-Jan-16,12-Jan-16,G,WA
9403,Walmart 3098 Bellevue,Walmart,ZACHW,2373898,15-Jan-16,14-Jan-16,G,WA
9404,Conway Foods,Conway Foods - 76,JESSER,,15-Jan-16,14-Jan-16,G,WA
9405,Lake Goodwin Store,Lake Goodwin Store,ZACHW,,15-Jan-16,15-Jan-16,G,WA
9406,Glacier Peak High School,Snohomish School District,ZACHW,,15-Jan-16,15-Jan-16,G,WA
9407,Jacksons #634,Jacksons,ZACHW,MN634,17-Jan-16,17-Jan-16,G,WA
9408,Jacksons #634,Jacksons,DAYTONH,PM CONTRACT,18-Jan-16,18-Jan-16,G,WA
9409,Sam's Club 6687 Seattle,Walmart,CORYB,2376894,18-Jan-16,18-Jan-16,G,WA
9410,QFC 847 Harvard Market,QFC,JESSER,7693167,18-Jan-16,18-Jan-16,G,WA
9411,QFC 847 Harvard Market,QFC,JESSER,7693178,18-Jan-16,18-Jan-16,G,WA
9413,Double DD Meats,Double DD Meats,ZACHW,,18-Jan-16,18-Jan-16,G,WA
9414,Jacksons #620,Jacksons,CORYB,620JM,18-Jan-16,18-Jan-16,G,WA
9415,Sam's Club 6687 Seattle,Walmart,JESSER,2377780,19-Jan-16,19-Jan-16,G,WA
9416,Walmart 2595 Tulalip,Walmart,DAYTONH,2377950,19-Jan-16,19-Jan-16,G,WA
9417,Walmart 3053 Everett,Walmart,ZACHW,2377394,19-Jan-16,19-Jan-16,G,WA
9418,Jacksons #618,Jacksons,CORYB,PM CONTRACT,19-Jan-16,19-Jan-16,G,WA
9421,EC Wilson Meat Co,EC Wilson Meat Co,CORYB,,19-Jan-16,19-Jan-16,G,WA
9422,Jacksons #605,Jacksons,CORYB,MN605,19-Jan-16,19-Jan-16,G,WA
9423,Cedarcrest Middle School,Marysville School District,ZACHW,,19-Jan-16,19-Jan-16,G,WA
9424,QFC 847 Harvard Market,QFC,JESSER,7699840,19-Jan-16,19-Jan-16,G,WA
9419,Jacksons #617,Jacksons,CORYB,PM CONTRACT,20-Jan-16,19-Jan-16,G,WA
9420,Jacksons #616,Jacksons,CORYB,PM CONTRACT,20-Jan-16,19-Jan-16,G,WA
9426,Jacksons #608,Jacksons,DAYTONH,PM CONTRACT,20-Jan-16,20-Jan-16,G,WA
9427,Jacksons #609,Jacksons,DAYTONH,PM CONTRACT,20-Jan-16,20-Jan-16,G,WA
9428,Jacksons #605,Jacksons,CORYB,PM CONTRACT,20-Jan-16,20-Jan-16,G,WA
9429,Jacksons #606,Jacksons,CORYB,PM CONTRACT,20-Jan-16,20-Jan-16,G,WA
9430,Liberty Elementary School,Marysville School District,TODDJ,,20-Jan-16,20-Jan-16,G,WA
9431,Jacksons #611,Jacksons,CORYB,PM CONTRACT,20-Jan-16,20-Jan-16,G,WA
9432,Jacksons #612,Jacksons,CORYB,PM CONTRACT,20-Jan-16,20-Jan-16,G,WA
9433,Jacksons #625,Jacksons,DAYTONH,PM CONTRACT,20-Jan-16,20-Jan-16,G,WA
9434,Jacksons #630,Jacksons,CORYB,PM CONTRACT,21-Jan-16,20-Jan-16,G,WA
9435,Jacksons #631,Jacksons,CORYB,PM CONTRACT,21-Jan-16,20-Jan-16,G,WA
9437,Jacksons #633,Jacksons,CORYB,PM CONTRACT,21-Jan-16,20-Jan-16,G,WA
9439,Jacksons #629,Jacksons,CORYB,PM CONTRACT,21-Jan-16,20-Jan-16,G,WA
9440,Sedro Woolley Food Pavilion #22,The Markets LLC,CORYB,,21-Jan-16,21-Jan-16,G,WA
9442,Jacksons #602,Jacksons,DAYTONH,PM CONTRACT,21-Jan-16,21-Jan-16,G,WA
9443,Jacksons #610,Jacksons,DAYTONH,PM CONTRACT,21-Jan-16,21-Jan-16,G,WA
9444,Jacksons #614,Jacksons,DAYTONH,PM CONTRACT,21-Jan-16,21-Jan-16,G,WA
9445,Jacksons #615,Jacksons,DAYTONH,PM CONTRACT,21-Jan-16,21-Jan-16,G,WA
9446,Jacksons #620,Jacksons,DAYTONH,PM CONTRACT,21-Jan-16,21-Jan-16,G,WA
9447,Jacksons #627,Jacksons,CORYB,PM CONTRACT,21-Jan-16,21-Jan-16,G,WA
9448,Fred Meyer 265 Puyallup,Fred Meyer,JESSER,7223926,21-Jan-16,21-Jan-16,G,WA
9449,Walmart 2450 Bellingham,Walmart,ZACHW,2380387,21-Jan-16,21-Jan-16,G,WA
9450,Sam's Club 6687 Seattle,Walmart,DAYTONH,2380452,21-Jan-16,21-Jan-16,G,WA
9451,Walmart 3801 Marysville,Walmart,TODDJ,2380814,22-Jan-16,22-Jan-16,G,WA
9452,Walmart 2595 Tulalip,Walmart,CORYB,2380587,22-Jan-16,22-Jan-16,G,WA
9453,Jacksons #649,Jacksons,DAYTONH,CH649,22-Jan-16,22-Jan-16,G,WA
